10485		16:44:00	0	-72.6	-20.8	75.52	196		-161	-60	36.6	3.113	76.172			159.6		40.93	1032.968	1471.9		1687.121	22347.325			16:45:00	1.226
10486		16:45:00	0	-74.6	-26	79	199.2		-162	6	36.6	3.113	76.172			182.1		40.93	1032.968	1471.9		1642.361	22331.726				
10487		16:46:00	0	-80.2	-33.6	86.95	202.7		-164	31	36.6	3.113	76.172			190.7		40.93	1032.968	1471.9		1594.24	22311.568				
10488		16:47:00	0	-83	-34.2	89.77	202.4		-93	-61	36.6	3.113	76.172			146.7		40.93	1032.968	1471.9		1544.44	22291.049				
10489		16:48:00	0	-78.6	-32.6	85.09	202.5		-162	29	36.7	3.113	76.172			190.1		41.055	1033.068	1472		1497.279	22271.49				
10490		16:49:00	0	-82	-30.4	87.45	200.3		-158	-11	36.7	3.113	76.172			176		41.055	1033.068	1472		1448.079	22253.251			16:50:00	1.226
10491		16:50:00	0	-79.2	-23.8	82.7	196.7		-168	13	36.7	3.065	76.172			184.4		41.118	1033.123	1471.9		1400.558	22238.973				
10492		16:51:00	0	-81.6	-31	87.29	200.8		-122	-79	36.7	3.065	76.172			147.1		41.118	1033.123	1471.9		1351.598	22220.374				
10493		16:52:00	0	-82.2	-32.2	88.28	201.4		-158	91	36.8	3.016	76.172			209.9		41.305	1033.279	1472		1302.277	22201.055				
10494		16:53:00	0	-93.6	-33.4	99.38	199.6		-163	41	36.7	3.016	76.172			194.1		41.18	1033.179	1471.8		1246.117	22181.017				
10495		16:54:00	0	-87	-25	90.52	196		-146	-37	36.8	3.016	76.172			165.8		41.305	1033.279	1472		1193.916	22166.018			16:55:00	1.226
10496		16:55:00	0	-87.4	-28.6	91.96	198.1		-170	39	36.8	2.967	76.172			192.9		41.368	1033.335	1471.8		1141.476	22148.86				
10497		16:56:00	0	-93.2	-32.2	98.61	199.1		-149	6	36.8	3.016	77.148			182.3		41.305	1033.283	1472		1085.555	22129.541				
10498		16:57:00	0	-94.4	-32.6	99.87	199.1		-158	10	36.8	2.967	76.172			183.6		41.368	1033.335	1471.8		1028.915	22109.983				
10499		16:58:00	0	-98.2	-36.6	104.8	200.4		-140	-21	36.8	2.918	77.148			171.5		41.431	1033.395	1471.7		969.994	22088.024				
10500		16:59:00	0	-96	-39.2	103.69	202.2		-114	-13	36.8	2.918	77.148			173.5		41.431	1033.395	1471.7		912.394	22064.506			17:00:00	1.226
10501		17:00:00	0	-96.8	-40	104.74	202.5		-156	56	36.8	2.918	76.172			199.7		41.431	1033.391	1471.7		854.313	22040.507				
10502		17:01:00	0	-90	-32.2	95.59	199.7		-154	12	36.8	2.918	76.172			184.5		41.431	1033.391	1471.7		800.312	22021.189				
10503		17:02:00	0	-83.4	-30.8	88.91	200.3		-140	25	36.8	2.918	76.172			190.1		41.431	1033.391	1471.7		750.272	22002.71				
10504		17:03:00	0	-77.6	-30.2	83.27	201.3		-153	11	36.8	2.918	76.172			184.1		41.431	1033.391	1471.7		703.712	21984.591				
10505		17:04:00	0	-88.4	-39.4	96.78	204		-146	43	36.8	2.967	77.148			196.4		41.368	1033.339	1471.8		650.671	21960.953			17:05:00	1.226
10506		17:05:00	0	-94.2	-41	102.74	203.5		-149	27	36.8	2.918	76.172			190.3		41.431	1033.391	1471.7		594.15	21936.354				
10507		17:06:00	0	-85.6	-37.2	93.33	203.5		-148	43	36.8	2.918	76.172			196.2		41.431	1033.391	1471.7		542.79	21914.036				
10508		17:07:00	0	-76.8	-27.2	81.47	199.5		-147	26	36.8	2.869	76.172			190		41.495	1033.447	1471.6		496.709	21897.717				
10509		17:08:00	0	-84	-35.4	91.15	202.9		-125	36	36.8	2.918	76.172			196.1		41.431	1033.391	1471.7		446.309	21876.478				
10510		17:09:00	0	-82.4	-32.2	88.47	201.3		-158	56	36.8	2.918	76.172			199.5		41.431	1033.391	1471.7		396.868	21857.16			17:10:00	1.226
10511		17:10:00	0	-84.2	-38.6	92.63	204.6		-122	1	36.9	2.82	76.172			180.5		41.684	1033.604	1471.6		346.347	21834.001				
10512		17:11:00	0	-85.4	-39.8	94.22	205		-141	26	36.9	2.82	76.172			190.4		41.684	1033.604	1471.6		295.107	21810.122				
10513		17:12:00	0	-82.6	-42	92.66	207		-148	41	36.8	2.918	77.148			195.5		41.431	1033.395	1471.7		245.546	21784.924				
10514		17:13:00	0	-84	-42.4	94.09	206.8		-129	47	36.9	2.82	76.172			200		41.684	1033.604	1471.6		195.145	21759.485				
10515		17:14:00	0	-84.6	-43.4	95.08	207.2		-136	31	36.9	2.82	77.148			192.8		41.684	1033.608	1471.6		144.385	21733.446			17:15:00	1.226
10516		17:15:00	0	-80.4	-42.4	90.9	207.8		-129	14	36.9	2.869	77.148			186.2		41.62	1033.552	1471.8		96.144	21708.008				
10517		17:16:00	0	-86.8	-47.8	99.09	208.8		-124	27	36.9	2.82	77.148			192.3		41.684	1033.608	1471.6		44.063	21679.329				
10518		17:17:00	0	-85.4	-45	96.53	207.8		-127	14	36.9	2.869	77.148			186.3		41.62	1033.552	1471.8		-7.178	21652.331				
10519		17:18:00	0	-76.2	-40	86.06	207.7		-124	14	36.8	2.869	77.148			186.4		41.494	1033.451	1471.6		-52.898	21628.332				
10520		17:19:00	0	-78.8	-41.4	89.01	207.7		-117	14	36.9	2.82	77.148			186.8		41.684	1033.608	1471.6		-100.179	21603.493			17:20:00	1.226
10521		17:20:00	0	-78	-44.4	89.75	209.6		-117	36	36.8	2.869	77.148			197.1		41.494	1033.451	1471.6		-146.98	21576.855				
10522		17:21:00	0	-84.6	-50.8	98.68	211		-116	26	36.9	2.869	77.148			192.6		41.62	1033.552	1471.8		-197.74	21546.376				
10523		17:22:00	0	-80.6	-41	90.43	207		-116	-9	36.9	2.869	77.148			175.6		41.62	1033.552	1471.8		-246.101	21521.777				
10524		17:23:00	0	-84.2	-45.6	95.75	208.4		-119	76	36.9	2.869	77.148			212.6		41.62	1033.552	1471.8		-296.622	21494.419				
10525		17:24:00	0	-85.8	-44.4	96.61	207.4		-116	13	36.9	2.869	77.148			186.4		41.62	1033.552	1471.8		-348.103	21467.78			17:25:00	1.226
10526		17:25:00	0	-82.2	-40.6	91.68	206.3		-125	70	36.9	2.869	77.148			209.2		41.62	1033.552	1471.8		-397.423	21443.421				
10527		17:26:00	0	-83.2	-39.2	91.97	205.2		-129	29	36.9	2.869	77.148			192.7		41.62	1033.552	1471.8		-447.344	21419.903				
10528		17:27:00	0	-83.8	-36.2	91.28	203.4		-118	38	36.9	2.869	77.148			197.9		41.62	1033.552	1471.8		-497.625	21398.184				
10529		17:28:00	0	-84.4	-38.2	92.64	204.4		-120	34	36.9	2.869	77.148			195.8		41.62	1033.552	1471.8		-548.265	21375.266				
10530		17:29:00	0	-86.6	-38.6	94.81	204		-118	30	36.9	2.918	77.148			194.3		41.557	1033.495	1471.9		-600.226	21352.107			17:30:00	1.226
10531		17:30:00	0	-84.8	-43	95.08	206.9		-131	33	36.9	2.918	77.148			194.1		41.557	1033.495	1471.9		-651.107	21326.308				
10532		17:31:00	0	-88	-45	98.84	207.1		-119	27	36.9	2.918	78.125			192.8		41.556	1033.499	1471.9		-703.907	21299.31				
10533		17:32:00	0	-88.6	-44.2	99.01	206.5		-134	24	36.9	2.918	77.148			190.2		41.557	1033.495	1471.9		-757.068	21272.791				
10534		17:33:00	0	-81	-48.2	94.26	210.8		-97	18	36.9	2.918	77.148			190.5		41.557	1033.495	1471.9		-805.669	21243.873				
10535		17:34:00	0	-72.4	-40.2	82.81	209		-130	5	36.9	2.918	77.148			182.2		41.557	1033.495	1471.9		-849.109	21219.754			17:35:00	1.226
10536		17:35:00	0	-83	-48.8	96.28	210.5		-130	34	36.9	2.918	77.148			194.7		41.557	1033.495	1471.9		-898.91	21190.475				
10537		17:36:00	0	-81.4	-45.6	93.3	209.3		-122	30	36.9	2.918	77.148			193.8		41.557	1033.495	1471.9		-947.751	21163.117				
10538		17:37:00	0	-82	-43	92.59	207.7		-117	38	36.9	2.918	77.148			198		41.557	1033.495	1471.9		-996.952	21137.318				
10539		17:38:00	0	-82.2	-45.6	94	209		-142	28	36.9	2.918	77.148			191.2		41.557	1033.495	1471.9		-1046.273	21109.959				
10540		17:39:00	0	-78.8	-41	88.83	207.5		-144	42	36.9	2.918	77.148			196.3		41.557	1033.495	1471.9		-1093.553	21085.361			17:40:00	1.23
10541		17:40:00	0	-77.6	-40.2	87.39	207.4		-129	19	36.9	2.918	77.148			188.4		41.557	1033.495	1471.9		-1140.114	21061.242				
10542		17:41:00	0	-83.8	-43.8	94.56	207.6		-125	43	36.9	2.918	77.148			199		41.557	1033.495	1471.9		-1190.395	21034.963				
10543		17:42:00	0	-80.4	-37.2	88.59	204.8		-153	24	36.9	2.918	77.148			188.9		41.557	1033.495	1471.9		-1238.635	21012.645				
10544		17:43:00	0	-71.4	-18.4	73.73	194.5		-144	13	36.9	2.918	77.148			185.2		41.557	1033.495	1471.9		-1281.475	21001.606				
10545		17:44:00	0	-81.4	-31.4	87.25	201.1		-132	-1	36.8	2.918	77.148			179.6		41.431	1033.395	1471.7		-1330.316	20982.767			17:45:00	1.226
10546		17:45:00	0	-80.2	-35	87.5	203.6		-138	30	36.9	2.918	77.148			192.3		41.557	1033.495	1471.9		-1378.437	20961.768				
10547		17:46:00	0	-85.6	-38.4	93.82	204.2		-135	89	36.9	2.918	77.148			213.4		41.557	1033.495	1471.9		-1429.797	20938.73				
10548		17:47:00	0	-85.6	-36.2	92.94	202.9		-135	3	36.9	2.918	77.148			181.3		41.557	1033.495	1471.9		-1481.158	20917.011				
10549		17:48:00	0	-85.6	-37.4	93.41	203.6		-113	10	36.9	2.869	77.148			185.1		41.62	1033.552	1471.8		-1532.518	20894.572				
10550		17:49:00	0	-88.4	-44.6	99.01	206.8		-119	-1	36.9	2.918	77.148			179.5		41.557	1033.495	1471.9		-1585.559	20867.814			17:50:00	1.226
10551		17:50:00	0	-83	-40.2	92.22	205.8		-114	3	36.9	2.918	78.125			181.5		41.556	1033.499	1471.9		-1635.36	20843.695				
10552		17:51:00	0	-84.2	-40.4	93.39	205.6		-123	37	36.9	2.918	77.148			196.7		41.557	1033.495	1471.9		-1685.88	20819.457				
10553		17:52:00	0	-79.4	-35.6	87.02	204.1		-125	19	36.9	2.869	77.148			188.6		41.62	1033.552	1471.8		-1733.521	20798.098				
10554		17:53:00	0	-78.8	-37.8	87.4	205.6		-117	40	36.9	2.869	77.148			198.9		41.62	1033.552	1471.8		-1780.802	20775.419				
10555		17:54:00	0	-83.2	-40.2	92.4	205.8		-119	10	36.9	2.918	78.125			184.8		41.556	1033.499	1471.9		-1830.722	20751.301			17:55:00	1.226
10556		17:55:00	0	-77.4	-41.2	87.68	208		-125	26	36.9	2.869	77.148			191.7		41.62	1033.552	1471.8		-1877.163	20726.582				
10557		17:56:00	0	-70.8	-31.8	77.61	204.2		-131	27	36.9	2.918	77.148			191.6		41.557	1033.495	1471.9		-1919.643	20707.503				
10558		17:57:00	0	-77	-37.6	85.69	206		-137	20	36.9	2.869	77.148			188.3		41.62	1033.552	1471.8		-1965.844	20684.944				
10559		17:58:00	0	-75	-26.6	79.58	199.5		-111	48	36.9	2.918	77.148			203.4		41.557	1033.495	1471.9		-2010.845	20668.985				
10560		17:59:00	0	-78	-31.8	84.23	202.2		-113	41	36.9	2.869	77.148			199.9		41.62	1033.552	1471.8		-2057.645	20649.907			18:00:00	1.226
10561		18:00:00	0	-79.6	-36.6	87.61	204.7		-134	10	36.9	2.918	77.148			184.3		41.557	1033.495	1471.9		-2105.406	20627.948				
10562		18:01:00	0	-68.2	-27.6	73.57	202		-148	26	36.8	2.918	77.148			190		41.431	1033.395	1471.7		-2146.326	20611.389				
10563		18:02:00	0	-83.8	-32	89.7	200.9		-142	-6	36.9	2.918	77.148			177.6		41.557	1033.495	1471.9		-2196.607	20592.19				
10564		18:03:00	0	-77.2	-29.6	82.68	201		-149	22	36.9	2.918	77.148			188.4		41.557	1033.495	1471.9		-2242.927	20574.432				
10565		18:04:00	0	-76.2	-28.4	81.32	200.4		-130	2	36.9	2.918	77.148			180.9		41.557	1033.495	1471.9		-2288.648	20557.393			18:05:00	1.23
10566		18:05:00	0	-77	-28.4	82.07	200.2		-138	32	36.9	2.869	77.148			193.1		41.62	1033.552	1471.8		-2334.848	20540.354				
10567		18:06:00	0	-77	-29.4	82.42	200.9		-128	51	36.9	2.869	77.148			201.7		41.62	1033.552	1471.8		-2381.048	20522.715				
10568		18:07:00	0	-75.2	-40.4	85.37	208.2		-113	-4	36.9	2.918	77.148			178		41.557	1033.495	1471.9		-2426.169	20498.477				
10569		18:08:00	0	-67.8	-34.4	76.03	206.9		-136	33	36.8	2.918	77.148			193.6		41.431	1033.395	1471.7		-2466.85	20477.838				
10570		18:09:00	0	-82.6	-44	93.59	208		-118	26	36.9	2.869	77.148			192.4		41.62	1033.552	1471.8		-2516.41	20451.439			18:10:00	1.226
10571		18:10:00	0	-80.8	-48.2	94.08	210.8		-122	40	36.9	2.869	77.148			198.2		41.62	1033.552	1471.8		-2564.891	20422.52				
10572		18:11:00	0	-79.6	-48.8	93.37	211.5		-117	35	36.9	2.918	77.148			196.7		41.557	1033.495	1471.9		-2612.652	20393.242				
10573		18:12:00	0	-78.4	-41.8	88.85	208.1		-142	54	36.9	2.918	77.148			200.8		41.557	1033.495	1471.9		-2659.693	20368.163				
10574		18:13:00	0	-73.2	-40.6	83.71	209		-144	14	36.9	2.869	77.148			185.6		41.62	1033.552	1471.8		-2703.613	20343.804				
10575		18:14:00	0	-74.2	-37	82.91	206.5		-139	35	36.9	2.918	77.148			194.1		41.557	1033.495	1471.9		-2748.134	20321.606			18:15:00	1.226
10576		18:15:00	0	-76	-36.6	84.35	205.7		-138	19	36.9	2.869	77.148			187.8		41.62	1033.552	1471.8		-2793.735	20299.647				
10577		18:16:00	0	-77	-42	87.71	208.6		-125	53	36.9	2.918	77.148			203		41.557	1033.495	1471.9		-2839.935	20274.448				
10578		18:17:00	0	-67.4	-38.8	77.77	209.9		-133	36	36.9	2.869	77.148			195.1		41.62	1033.552	1471.8		-2880.376	20251.169				
10579		18:18:00	0	-75.6	-40.8	85.91	208.4		-142	28	36.9	2.918	77.148			191.2		41.557	1033.495	1471.9		-2925.737	20226.69				
10580		18:19:00	0	-74.4	-42.8	85.83	209.9		-125	18	36.9	2.918	77.148			188.2		41.557	1033.495	1471.9		-2970.377	20201.012			18:20:00	1.226
10581		18:20:00	0	-71.6	-44	84.04	211.6		-124	31	36.9	2.869	77.148			194		41.62	1033.552	1471.8		-3013.338	20174.613				
10582		18:21:00	0	-70	-44.4	82.89	212.4		-116	19	36.9	2.918	77.148			189.3		41.557	1033.495	1471.9		-3055.339	20147.974				
10583		18:22:00	0	-71.2	-42.2	82.77	210.7		-123	17	36.9	2.918	77.148			187.9		41.557	1033.495	1471.9		-3098.06	20122.655				
10584		18:23:00	0	-64.8	-34.2	73.27	207.8		-138	8	36.9	2.918	77.148			183.3		41.557	1033.495	1471.9		-3136.94	20102.136				
10585		18:24:00	0	-64.8	-37.8	75.02	210.3		-136	40	36.9	2.918	77.148			196.4		41.557	1033.495	1471.9		-3175.821	20079.457			18:25:00	1.23
10586		18:25:00	0	-55.8	-31	63.83	209.1		-141	31	36.9	2.869	77.148			192.4		41.62	1033.552	1471.8		-3209.301	20060.858				
10587		18:26:00	0	-69.2	-39.6	79.73	209.8		-143	17	36.9	2.918	77.148			186.8		41.557	1033.495	1471.9		-3250.822	20037.099				
10588		18:27:00	0	-68.8	-42	80.61	211.4		-148	37	36.9	2.967	77.148			194		41.493	1033.439	1472		-3292.103	20011.901				
10589		18:28:00	0	-67.4	-35.8	76.32	208		-134	24	36.9	2.918	77.148			190.2		41.557	1033.495	1471.9		-3332.543	19990.422				
10590		18:29:00	0	-71.6	-39.2	81.63	208.7		-134	65	36.9	2.918	77.148			205.9		41.557	1033.495	1471.9		-3375.504	19966.903			18:30:00	1.226
10591		18:30:00	0	-64.6	-35	73.47	208.4		-146	28	36.9	2.918	77.148			190.9		41.557	1033.495	1471.9		-3414.264	19945.904				
10592		18:31:00	0	-61.2	-36.2	71.1	210.6		-145	21	36.9	2.918	77.148			188.2		41.557	1033.495	1471.9		-3450.985	19924.185				
10593		18:32:00	0	-64	-39	74.95	211.4		-140	26	36.9	2.918	77.148			190.5		41.557	1033.495	1471.9		-3489.386	19900.786				
10594		18:33:00	0	-65.6	-38.8	76.22	210.6		-140	36	36.9	2.967	77.148			194.4		41.493	1033.439	1472		-3528.746	19877.507				
10595		18:34:00	0	-73.4	-44.4	85.78	211.2		-139	21	36.9	2.918	77.148			188.6		41.557	1033.495	1471.9		-3572.787	19850.868			18:35:00	1.226
10596		18:35:00	0	-65.8	-43.8	79.04	213.6		-136	56	36.9	2.918	77.148			202.4		41.557	1033.495	1471.9		-3612.268	19824.59				
10597		18:36:00	0	-64.2	-46.6	79.33	216		-146	49	36.9	2.918	77.148			198.6		41.557	1033.495	1471.9		-3650.789	19796.631				
10598		18:37:00	0	-63.8	-38.8	74.67	211.3		-136	34	36.9	2.967	77.148			194		41.493	1033.439	1472		-3689.069	19773.352				
10599		18:38:00	0	-71.6	-49.8	87.22	214.8		-146	48	36.9	2.967	77.148			198.2		41.493	1033.439	1472		-3732.03	19743.473				
10600		18:39:00	0	-73.6	-48.2	87.98	213.2		-126	45	36.9	3.016	77.148			199.7		41.43	1033.383	1472.1		-3776.191	19714.554			18:40:00	1.226
10601		18:40:00	0	-60.6	-50.2	78.69	219.6		-142	40	36.9	2.967	77.148			195.7		41.493	1033.439	1472		-3812.552	19684.435				
10602		18:41:00	0	-66	-44	79.32	213.7		-128	31	36.9	3.016	77.148			193.6		41.43	1033.383	1472.1		-3852.153	19658.036				
10603		18:42:00	0	-63.2	-52	81.84	219.4		-126	40	36.9	3.016	77.148			197.6		41.43	1033.383	1472.1		-3890.073	19626.837				
10604		18:43:00	0	-63.2	-50.8	81.09	218.8		-125	30	36.9	2.967	77.148			193.5		41.493	1033.439	1472		-3927.994	19596.359				
10605		18:44:00	0	-64.4	-44.6	78.34	214.7		-148	16	36.9	3.016	77.148			186.2		41.43	1033.383	1472.1		-3966.635	19569.6			18:45:00	1.23
10606		18:45:00	0	-63.6	-42.6	76.55	213.8		-137	44	36.9	3.016	77.148			197.8		41.43	1033.383	1472.1		-4004.796	19544.041				
10607		18:46:00	0	-71.8	-47.4	86.03	213.4		-138	32	36.9	3.016	77.148			193.1		41.43	1033.383	1472.1		-4047.877	19515.602				
10608		18:47:00	0	-69.6	-51.8	86.76	216.7		-133	35	36.9	3.016	77.148			194.7		41.43	1033.383	1472.1		-4089.638	19484.523				
10609		18:48:00	0	-67.2	-43	79.78	212.6		-144	41	36.9	3.016	77.148			195.9		41.43	1033.383	1472.1		-4129.958	19458.724				
10610		18:49:00	0	-74	-51.2	89.99	214.7		-143	19	36.9	3.016	77.148			187.6		41.43	1033.383	1472.1		-4174.359	19428.006			18:50:00	1.226
10611		18:50:00	0	-64.2	-49.4	81.01	217.6		-116	96	36.9	3.065	77.148			219.6		41.367	1033.327	1472.3		-4212.88	19398.367				
10612		18:51:00	0	-62	-59.4	85.86	223.8		-112	67	36.9	3.065	78.125			210.9		41.367	1033.331	1472.3		-4250.081	19362.728				
10613		18:52:00	0	-48.6	-77	91.05	237.7		-115	43	36.8	3.113	78.125			200.5		41.179	1033.176	1472.2		-4279.242	19316.529				
10614		18:53:00	0	-47.2	-79.8	92.71	239.4		-110	51	36.7	3.211	78.125			204.9		40.929	1032.965	1472.3		-4307.564	19268.65				
10615		18:54:00	0	-44.8	-79	90.82	240.4		-117	85	36.8	3.065	78.125			216		41.241	1033.231	1472.1		-4334.445	19221.25			18:55:00	1.23
10616		18:55:00	0	-55.8	-79.8	97.37	235		-125	88	36.8	3.309	78.125			215.1		40.93	1032.954	1472.7		-4367.927	19173.371				
10617		18:56:00	0	-55.4	-82.2	99.13	236		-150	52	36.8	3.309	78.125			199.1		40.93	1032.954	1472.7		-4401.168	19124.052				
10618		18:57:00	0	-50.8	-79.4	94.26	237.4		-121	98	36.8	3.211	78.125			219		41.054	1033.065	1472.5		-4431.65	19076.413				
10619		18:58:00	0	-54.8	-80.2	97.13	235.7		-116	6	36.8	3.211	77.148			183		41.055	1033.061	1472.5		-4464.531	19028.294				
10620		18:59:00	0	-50.8	-79	93.92	237.3		-136	19	36.7	3.407	77.148			188		40.683	1032.742	1472.8		-4495.013	18980.895			19:00:00	1.226
10621		19:00:00	0	-55.6	-77.6	95.46	234.4		-147	77	36.7	3.358	78.125			207.6		40.744	1032.8	1472.7		-4528.374	18934.336				
10622		19:01:00	0	-58.6	-75.8	95.81	232.3		-126	47	36.8	3.211	77.148			200.5		41.055	1033.061	1472.5		-4563.536	18888.858				
10623		19:02:00	0	-64.2	-82.4	104.46	232.1		-130	54	36.7	3.407	77.148			202.6		40.683	1032.742	1472.8		-4602.057	18839.419				
10624		19:03:00	0	-63.8	-87.8	108.53	234		-129	77	36.7	3.504	78.125			210.8		40.56	1032.636	1473		-4640.339	18786.74				
10625		19:04:00	0	-59	-84.4	102.98	235		-127	48	36.8	3.26	78.125			200.7		40.992	1033.01	1472.6		-4675.74	18736.101			19:05:00	1.23
10626		19:05:00	0	-60.2	-79.6	99.8	232.9		-113	46	36.8	3.358	77.148			202.2		40.869	1032.895	1472.8		-4711.862	18688.342				
10627		19:06:00	0	-59.2	-74.8	95.39	231.6		-140	41	36.8	3.407	77.148			196.3		40.807	1032.84	1472.9		-4747.383	18643.463				
10628		19:07:00	0	-66.2	-75.4	100.34	228.7		-129	4	36.8	3.309	77.148			181.8		40.93	1032.95	1472.7		-4787.105	18598.224				
10629		19:08:00	0	-66.4	-65.2	93.06	224.5		-160	47	36.8	3.26	77.148			196.4		40.993	1033.006	1472.6		-4826.946	18559.106				
10630		19:09:00	0	-68	-67.4	95.74	224.7		-81	-35	36.8	3.358	78.125			156.6		40.868	1032.899	1472.8		-4867.747	18518.667			19:10:00	1.23
10631		19:10:00	0	-66.2	-68	94.9	225.8		-139	-18	36.8	3.26	78.125			172.6		40.992	1033.01	1472.6		-4907.468	18477.868				
10632		19:11:00	0	-58.2	-69.4	90.57	230		-137	78	36.8	3.309	78.125			209.7		40.93	1032.954	1472.7		-4942.389	18436.229				
10633		19:12:00	0	-58.6	-70.2	91.44	230.1		-158	-9	36.8	3.309	77.148			176.7		40.93	1032.95	1472.7		-4977.551	18394.11				
10634		19:13:00	0	-64.6	-63.2	90.37	224.4		-111	66	36.8	3.309	77.148			210.7		40.93	1032.95	1472.7		-5016.312	18356.191				
10635		19:14:00	0	-63	-63.6	89.52	225.3		-153	55	36.6	3.797	77.148			199.8		40.074	1032.21	1473.6		-5054.113	18318.032			19:15:00	1.226
10636		19:15:00	0	-70.4	-72	100.7	225.6		-145	38	36.8	3.358	77.148			194.7		40.869	1032.895	1472.8		-5096.354	18274.834				
10637		19:16:00	0	-72.6	-71.8	102.11	224.7		-165	17	36.7	3.797	77.148			185.9		40.196	1032.308	1473.8		-5139.916	18231.755				
10638		19:17:00	0	-69.6	-67.8	97.16	224.2		-172	6	36.6	3.846	78.125			182		40.013	1032.16	1473.8		-5181.677	18191.076				
10639		19:18:00	0	-68.6	-69.4	97.58	225.3		-168	-7	36.8	3.504	77.148			177.6		40.684	1032.731	1473.2		-5222.838	18149.437				
10640		19:19:00	0	-68.2	-63.8	93.39	223.1		-160	-54	36.6	3.797	77.148			161.4		40.074	1032.21	1473.6		-5263.759	18111.159			19:20:00	1.226
10641		19:20:00	0	-70.6	-62.2	94.09	221.4		-175	-26	36.6	3.797	77.148			171.5		40.074	1032.21	1473.6		-5306.12	18073.84				
10642		19:21:00	0	-69.4	-57.2	89.93	219.5		-179	-17	36.6	3.748	77.148			174.6		40.134	1032.264	1473.5		-5347.761	18039.521				
10643		19:22:00	0	-74.4	-56	93.12	217		-167	152	36.8	3.504	77.148			222.3		40.684	1032.731	1473.2		-5392.402	18005.922				
10644		19:23:00	0	-69	-50.6	85.56	216.3		-123	82	36.7	3.553	77.148			213.7		40.499	1032.578	1473.2		-5433.803	17975.563				
10645		19:24:00	0	-68.4	-53.4	86.78	218		-125	-53	36.8	3.309	77.148			157		40.93	1032.95	1472.7		-5474.844	17943.525			19:25:00	1.226
10646		19:25:00	0	-64.2	-57.6	86.25	221.9		-74	-103	36.8	3.26	76.172			125.7		40.993	1033.002	1472.6		-5513.365	17908.966				
10647		19:26:00	0	-59.8	-55	81.25	222.6		-151	84	36.8	3.26	76.172			209.1		40.993	1033.002	1472.6		-5549.246	17875.967				
10648		19:27:00	0	-56.4	-55.2	78.92	224.4		-143	-18	36.9	3.211	76.172			172.8		41.18	1033.156	1472.6		-5583.087	17842.848				
10649		19:28:00	0	-57.6	-57.4	81.32	224.9		-152	40	36.9	3.162	76.172			194.7		41.242	1033.212	1472.5		-5617.648	17808.409				
10650		19:29:00	0	-52.6	-59.2	79.19	228.4		-155	3	36.9	3.211	76.172			181.1		41.18	1033.156	1472.6		-5649.209	17772.89			19:30:00	1.226
10651		19:30:00	0	-46.2	-55.6	72.29	230.3		-141	-6	36.9	3.162	76.172			177.6		41.242	1033.212	1472.5		-5676.93	17739.531				
10652		19:31:00	0	-43.2	-55.4	70.25	232.1		-144	71	36.9	3.162	76.172			206.2		41.242	1033.212	1472.5		-5702.851	17706.291				
10653		19:32:00	0	-41.2	-44.8	60.86	227.4		-174	53	36.9	3.162	76.172			196.9		41.242	1033.212	1472.5		-5727.572	17679.412				
10654		19:33:00	0	-37.2	-42.8	56.71	229		-131	20	36.9	3.113	76.172			188.7		41.305	1033.268	1472.4		-5749.893	17653.733				
